id,name,season,category,severity,is_active,created_at
1,Diabetes 0,All,Chronic,4,False,2024-11-20 11:16:15.432620
2,Flu 1,All,Viral,5,False,2022-06-12 05:26:29.233638
3,Flu 2,Summer,Chronic,4,True,2025-09-30 22:38:14.245870
4,Migraine 3,Winter,Chronic,2,False,2022-02-14 11:11:09.651868
5,Diabetes 4,Winter,Viral,4,False,2021-04-20 23:18:27.943823
6,COVID-19 5,Monsoon,Acute,1,True,2024-10-25 19:50:59.652935
7,Allergy 6,All,Acute,5,True,2025-07-02 02:37:20.504906
8,COVID-19 7,Winter,Viral,2,True,2025-05-25 07:17:10.603065
9,Asthma 8,Winter,Chronic,4,False,2025-03-23 00:48:21.207581
10,COVID-19 9,Monsoon,Viral,5,False,2025-08-12 18:11:13.481918
11,Hypertension 10,Summer,Chronic,2,False,2025-08-23 02:25:31.778118
12,Diabetes 11,Summer,Viral,4,True,2022-09-27 13:43:49.428765
13,Allergy 12,Summer,Chronic,2,True,2025-09-11 04:15:42.345149
14,Allergy 13,Winter,Acute,5,False,2025-04-24 08:22:53.052704
15,Flu 14,Winter,Chronic,1,True,2022-12-14 15:10:59.272212
16,Allergy 15,Monsoon,Viral,4,True,2023-02-22 03:04:43.762753
17,Arthritis 16,All,Chronic,3,False,2023-03-10 05:17:58.323703
18,Arthritis 17,Winter,Acute,1,False,2023-10-10 14:57:23.894066
19,Diabetes 18,Monsoon,Acute,5,False,2022-07-16 17:51:13.872225
20,Arthritis 19,Monsoon,Acute,1,False,2021-10-06 09:07:39.917178
21,COVID-19 20,Summer,Acute,3,True,2022-04-11 04:07:11.628438
22,Hypertension 21,All,Viral,3,False,2021-03-29 03:40:11.478770
23,Hypertension 22,All,Viral,3,False,2024-02-23 05:07:10.370668
24,COVID-19 23,Monsoon,Chronic,1,True,2023-05-19 16:09:34.116985
25,Diabetes 24,All,Acute,1,False,2024-11-18 17:46:13.055454
26,Allergy 25,Winter,Acute,4,True,2021-07-15 13:25:31.916557
27,Flu 26,Summer,Acute,2,True,2024-05-05 01:22:45.536558
28,Arthritis 27,Monsoon,Acute,1,True,2024-09-22 11:33:59.254238
29,Migraine 28,Winter,Acute,2,False,2022-05-29 23:25:15.906925
30,Arthritis 29,Monsoon,Acute,5,False,2024-09-22 00:20:20.395878
