id,name,season,category,severity,is_active,created_at
1,Common Cold,Winter,Respiratory,4,True,2024-02-10 18:58:21
2,Viral Fever,Monsoon,Viral,3,True,2025-03-25 22:03:50
3,Respiratory Infection,Winter,Respiratory,1,True,2024-09-16 00:25:25
4,Respiratory Infection,Winter,Respiratory,4,True,2025-07-11 10:14:07
5,Malaria,Monsoon,Parasitic,1,True,2023-06-13 15:00:33
6,Dengue,Monsoon,Viral,1,True,2025-12-01 07:49:17
7,Flu,Winter,Viral,2,True,2024-06-15 14:39:51
8,Flu,Winter,Viral,2,True,2024-06-09 14:12:55
9,Typhoid,Summer,Bacterial,1,True,2025-12-01 02:09:21
10,Dehydration,Summer,General,2,True,2026-01-23 04:34:57
11,Dengue,Monsoon,Viral,2,True,2024-06-30 08:50:47
12,Typhoid,Summer,Bacterial,2,True,2023-01-17 19:55:11
13,Heat Stroke,Summer,General,4,True,2025-11-23 15:41:56
14,Dengue,Monsoon,Viral,4,True,2024-07-08 14:16:43
15,Heat Stroke,Summer,General,4,True,2026-01-19 14:51:58
16,Viral Fever,Monsoon,Viral,3,True,2023-11-03 05:39:23
17,Respiratory Infection,Winter,Respiratory,2,True,2024-07-17 15:04:50
18,Respiratory Infection,Winter,Respiratory,1,True,2023-03-21 10:12:02
19,Dehydration,Summer,General,2,True,2024-09-02 07:19:10
20,Viral Fever,Monsoon,Viral,4,True,2024-10-04 08:13:07
21,Dehydration,Summer,General,2,True,2024-04-20 12:23:41
22,Dehydration,Summer,General,4,True,2024-03-11 05:55:43
23,Typhoid,Summer,Bacterial,3,True,2025-01-07 18:45:31
24,Malaria,Monsoon,Parasitic,2,True,2025-07-10 09:05:26
25,Common Cold,Winter,Respiratory,3,True,2024-06-18 12:21:57
26,Typhoid,Summer,Bacterial,2,True,2023-09-28 00:49:54
27,Heat Stroke,Summer,General,1,True,2023-09-15 18:33:40
28,Typhoid,Summer,Bacterial,4,True,2023-01-13 10:41:32
29,Heat Stroke,Summer,General,4,True,2023-10-02 17:43:57
