id,clinic_name,clinic_address_1
1,Henry and Sons Clinic,"0387 Lopez Inlet Apt. 357, West Amy, DE 91412"
2,Shelton-Bell Clinic,"3733 Jack Isle Suite 632, New Jameschester, AL 53444"
3,Barnes-Owens Clinic,"46059 Ryan Road, West Jennifer, CO 74865"
4,Perkins Group Clinic,"598 Patrick Well Suite 864, Cuevasport, FL 89861"
5,"Jones, Jones and Arnold Clinic","USCGC Adams, FPO AE 45509"
6,Rodriguez Group Clinic,"0937 Hoffman Harbors Apt. 157, East Josephfort, KY 66710"
7,Goodwin-Jacobs Clinic,"71469 Smith Green Suite 433, Christinatown, TX 12477"
8,Donaldson PLC Clinic,"5385 Kimberly Skyway, Marcusport, VT 80613"
9,"Arellano, Hill and Tran Clinic","34300 Clark Path, New Colleenberg, IA 72952"
10,Sanchez-Sanchez Clinic,"94970 Diaz Row Apt. 685, Daleville, CA 51072"
11,Williams and Sons Clinic,"USNV Walker, FPO AE 45971"
12,Chan Group Clinic,"561 Garcia Ville Suite 266, Lake Tinaborough, MD 07073"
13,Joyce LLC Clinic,"8457 Jennifer Estates, Jefferyborough, MD 86878"
14,Simmons and Sons Clinic,"3990 Jensen Crest Suite 991, Harrellfort, ME 46458"
15,Pennington-Johnson Clinic,"196 Johnson Rue, West Kathy, VA 78717"
16,Krause PLC Clinic,"PSC 8068, Box 8211, APO AA 86944"
17,Kim-Anderson Clinic,"479 King Crossing Suite 041, South Taylorville, AK 29762"
18,"Schroeder, Carter and Villanueva Clinic","79659 Knight Springs Apt. 613, New Nataliechester, MP 45442"
19,Smith-Duffy Clinic,"45915 Peter Ford, North James, HI 65269"
20,White LLC Clinic,"932 Daniel Route Suite 716, Port Christopherberg, NV 39414"
21,Wade-King Clinic,"54548 Mendoza Mills Suite 049, New Michael, NH 81589"
22,Martin-Mason Clinic,"30398 Sabrina Pine Suite 992, East Tiffanymouth, DC 68640"
23,Hartman-Tucker Clinic,"17836 Ross Isle, Bairdtown, SC 48395"
24,Kaufman Group Clinic,"05204 Roy Junction Suite 071, Manningland, MT 58809"
25,"Matthews, Figueroa and Friedman Clinic","69806 Gilbert Mills, Lake Rodney, AR 23783"
26,"Castillo, Erickson and Chapman Clinic","16891 Katie Lights Apt. 233, South Stephanie, MA 98836"
27,Gomez Ltd Clinic,"0405 Ramsey Lodge, Grahamborough, MD 48002"
28,Garcia-Miller Clinic,"Unit 2571 Box 1969, DPO AE 91102"
29,Stephens Group Clinic,"Unit 6775 Box 5990, DPO AE 89897"
